@relation 8noSC_con_tra_sz3_it3

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
1,1,0,1,11,0,5,1,0,1,4,3,4,3,16,0,0,3,3,0,1,7,2,1,3,14,1,2,0,1,11,0,4,1,0,1,4,2,2,3,21,0,0,3,3,0,3,7,4,2,3,9,P
6,2,5,3,23,4,34,5,0,8,12,4,10,70,51,0,0,0,0,2,7,6,3,3,12,14,10,6,7,0,9,2,24,3,0,2,11,9,12,73,53,0,0,1,1,0,13,4,2,3,7,9,P
1,9,0,1,16,8,99,7,0,2,7,15,9,274,22,0,0,0,0,2,14,3,1,12,19,9,2,9,0,1,16,8,95,7,0,2,9,16,9,278,23,0,0,0,0,2,14,3,1,10,19,8,P
2,3,4,1,4,2,11,6,0,0,2,2,1,14,27,0,0,0,0,0,1,5,0,2,5,5,2,2,4,1,4,2,11,5,0,0,1,2,1,14,27,0,0,0,0,0,1,5,0,2,5,7,P
12,7,2,9,50,5,34,11,0,12,19,18,46,53,113,0,1,3,6,1,10,14,6,11,16,28,11,7,1,9,55,10,43,13,1,12,22,13,42,51,115,0,0,2,3,3,11,17,9,11,16,29,P
1,5,6,0,9,6,64,6,0,1,6,9,3,145,17,0,0,0,0,0,4,1,1,4,16,2,1,5,2,0,11,7,61,6,0,0,4,8,1,149,16,0,0,0,0,0,4,0,1,4,16,3,P
8,6,3,2,7,2,25,3,0,1,5,8,3,59,27,0,0,0,0,0,3,9,0,3,11,11,7,4,3,2,7,2,21,4,0,2,7,8,7,62,24,0,0,0,0,1,2,7,0,2,10,12,P
0,1,0,0,0,0,1,1,0,0,1,0,0,56,10,0,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,2,1,0,0,1,1,0,47,8,0,0,0,0,0,3,2,1,1,7,2,P
1,0,0,0,0,1,9,0,0,0,1,1,0,47,14,0,0,0,0,0,0,1,1,2,5,5,5,2,0,1,8,0,16,1,0,3,3,4,5,56,63,0,0,0,0,0,11,9,3,9,9,8,P
13,7,7,2,23,6,38,5,0,3,16,6,16,79,55,0,0,0,4,1,7,3,0,9,18,15,6,5,4,4,24,7,37,6,0,3,13,6,17,79,50,0,0,0,6,1,7,5,0,7,16,12,P
21,24,13,6,49,9,42,14,0,3,13,22,21,65,171,0,0,0,0,4,5,10,0,7,16,40,18,18,11,5,50,8,38,20,0,5,13,24,24,65,164,0,0,0,0,2,4,5,0,6,18,41,P
11,12,12,4,34,8,49,15,0,4,12,11,17,41,71,0,0,2,3,1,14,8,1,9,10,6,11,12,12,4,34,8,49,15,0,4,12,11,17,41,71,0,0,2,3,1,14,8,1,9,10,6,P
14,8,12,9,43,6,51,8,0,3,30,15,34,77,88,0,0,0,0,0,12,11,3,9,14,25,13,5,10,9,48,9,57,10,0,6,31,16,33,77,99,0,0,2,2,1,11,8,2,11,15,17,P
7,5,7,3,30,7,33,5,0,6,10,5,17,60,84,0,0,3,2,3,8,18,6,4,5,17,10,6,7,2,26,9,36,5,0,7,16,6,15,59,81,0,0,1,2,3,8,16,6,3,4,18,P
1,2,3,0,2,0,3,3,0,0,0,0,4,1,22,0,0,0,0,0,0,0,0,0,0,13,0,1,3,0,4,0,4,2,0,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,6,P
6,2,6,2,26,8,45,7,0,8,33,10,30,94,77,0,0,0,0,1,20,3,7,8,20,24,6,2,5,1,28,7,47,9,0,8,35,11,43,95,77,0,0,1,1,1,15,6,4,6,19,25,P
11,6,4,3,18,2,36,2,0,2,12,8,10,68,62,0,0,1,0,0,8,3,4,5,9,16,5,8,3,7,24,3,34,6,0,6,14,5,28,67,60,0,0,0,3,1,9,9,1,6,7,12,P
0,0,9,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,P
3,8,17,0,10,6,65,10,0,0,19,20,14,157,12,0,0,1,1,0,14,1,0,6,34,6,2,8,16,0,10,5,63,10,0,0,19,19,14,157,12,0,0,1,1,0,14,2,0,6,35,6,P
19,17,2,4,53,9,52,9,0,8,29,13,25,70,113,0,1,2,7,2,25,18,8,11,28,20,15,18,3,6,57,11,51,12,0,9,36,10,26,71,110,0,0,1,9,3,18,19,5,11,27,21,P
11,2,5,1,23,0,1,12,0,0,1,0,9,2,78,0,0,0,0,0,0,1,0,0,0,9,11,2,5,1,23,0,1,12,0,0,1,0,9,2,78,0,0,0,0,0,0,1,0,0,0,9,P
13,6,13,0,13,3,8,6,0,3,5,4,18,3,121,0,0,0,0,0,2,10,1,2,0,32,0,2,14,0,0,0,7,5,0,0,0,1,2,2,16,0,0,0,0,0,1,0,0,1,0,11,P
15,8,15,5,30,6,43,12,0,6,25,8,25,64,114,0,0,1,2,0,15,10,4,4,22,24,16,11,14,4,32,5,41,17,0,4,27,10,26,57,116,0,0,2,3,0,12,8,4,4,21,20,P
2,7,14,0,13,5,48,11,0,0,18,10,10,124,18,0,0,0,2,0,13,1,2,8,29,1,2,8,13,1,12,3,47,8,0,2,18,5,11,122,22,0,0,0,0,0,15,3,2,9,29,1,P
5,3,7,2,8,2,32,2,0,5,27,19,17,142,7,0,0,1,5,2,28,6,9,12,21,6,5,3,7,2,8,2,32,2,0,5,27,19,17,142,7,0,0,1,5,2,28,6,9,12,21,6,P
9,12,11,4,26,2,40,7,0,6,24,18,15,82,66,0,0,1,2,2,17,20,3,14,21,32,10,13,11,1,26,2,40,8,0,6,25,18,15,84,62,0,0,1,2,0,18,21,4,13,19,40,P
0,0,1,2,0,0,1,0,0,0,2,2,1,12,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,2,0,0,2,3,2,2,12,1,0,0,0,0,0,1,0,0,0,6,1,P
4,1,1,0,2,2,13,0,0,0,5,3,9,62,23,0,0,0,2,0,7,3,1,5,8,9,3,1,1,0,3,2,9,0,0,1,7,5,9,65,23,0,0,0,0,0,3,2,0,4,7,7,P
5,8,12,0,14,4,22,5,0,0,7,18,7,89,9,0,0,0,0,1,5,6,0,6,17,15,5,8,10,2,13,6,37,3,0,5,7,16,5,80,16,0,0,0,0,0,5,3,1,5,18,12,P
5,19,6,4,27,15,67,7,0,6,37,23,26,219,33,0,0,0,2,0,23,4,3,20,50,14,5,15,6,6,28,18,74,8,1,4,30,20,22,216,27,0,0,0,1,1,25,7,4,15,46,16,P
12,7,13,1,9,5,66,13,0,1,6,12,6,184,7,0,0,0,0,1,3,5,0,17,30,6,12,7,13,1,9,5,66,13,0,1,6,12,6,184,7,0,0,0,0,1,3,5,0,17,30,6,P
11,6,3,5,20,5,33,5,0,7,19,6,30,68,62,0,0,0,2,1,6,9,3,6,6,12,9,5,2,3,28,4,29,5,0,10,20,6,24,72,61,0,0,0,3,1,7,10,2,8,7,13,P
11,14,10,2,21,7,43,8,0,3,17,9,18,114,63,0,0,1,7,0,20,7,1,6,16,8,13,8,8,1,21,10,47,8,0,2,17,10,15,119,63,0,0,2,7,3,21,8,2,7,15,8,P
0,4,20,2,13,3,11,6,0,1,5,4,4,10,82,0,0,0,0,1,0,0,0,3,2,3,7,7,18,3,16,7,60,13,0,5,15,12,14,139,18,0,0,1,3,2,19,6,2,15,29,10,P
5,5,33,0,9,0,2,10,0,0,0,1,7,0,128,0,0,0,0,0,1,1,1,1,1,19,6,6,24,0,9,0,2,11,0,0,0,2,7,0,134,0,0,0,0,0,0,2,1,0,0,21,P
8,12,9,3,21,3,15,6,0,3,11,13,9,51,77,0,0,0,4,1,7,8,1,12,9,14,11,12,12,4,19,3,19,10,0,1,11,9,10,51,72,0,0,0,5,1,7,5,0,9,13,17,P
9,13,8,2,19,6,43,7,0,2,16,18,16,107,46,0,0,0,1,0,16,7,3,11,23,13,5,8,9,2,24,8,43,6,0,2,15,20,17,105,47,0,0,0,1,0,14,7,3,11,23,13,P
5,1,3,0,10,4,24,4,0,0,2,6,0,55,30,0,0,0,0,0,0,1,0,2,10,5,7,1,3,0,9,3,26,3,0,0,5,7,2,55,26,0,0,0,0,0,0,1,0,1,12,6,P
2,0,0,1,3,1,20,2,0,0,8,8,5,79,8,0,0,0,0,0,3,0,0,5,12,1,5,2,1,0,1,2,22,4,0,0,3,2,5,87,5,0,0,0,0,0,0,2,0,5,10,3,P
1,2,1,1,0,0,1,1,0,0,1,3,1,5,10,0,0,0,0,0,1,2,0,2,2,6,1,1,1,0,0,1,3,1,0,0,2,3,3,3,11,0,0,0,0,1,1,1,0,0,2,3,P
2,12,3,2,27,12,69,8,0,4,23,16,25,166,14,0,0,1,2,0,12,0,1,8,41,8,4,13,3,3,25,8,67,11,0,0,30,15,22,169,13,0,0,0,2,0,14,1,3,8,38,9,P
11,2,3,3,15,3,31,2,0,0,8,11,9,50,85,0,0,0,0,0,2,2,0,6,10,10,13,1,2,3,13,2,26,0,0,0,8,10,11,51,81,0,0,0,0,0,2,4,0,6,9,10,P
2,3,2,0,12,4,43,5,0,0,10,6,10,124,10,0,0,0,0,1,0,1,0,2,15,10,2,3,2,0,11,4,44,5,0,0,10,6,11,125,10,0,0,0,0,1,0,1,0,2,14,10,P
4,0,1,0,3,0,7,3,0,0,1,3,0,23,17,0,0,0,0,0,0,0,0,1,9,9,3,0,2,0,3,0,7,3,0,0,1,3,0,25,15,0,0,0,0,0,0,0,0,0,7,11,P
9,15,6,4,38,5,41,5,0,4,18,14,20,67,84,0,1,1,2,2,9,12,3,9,14,18,15,11,6,5,36,3,43,5,0,6,18,15,19,76,81,0,1,2,2,1,9,8,3,10,9,20,P
12,6,15,0,17,3,6,6,0,1,5,5,18,3,136,0,0,0,1,0,1,5,1,2,1,24,0,1,10,0,15,0,2,4,0,0,1,1,8,1,28,0,0,0,0,0,0,0,0,1,0,8,P
1,2,1,0,3,2,9,3,0,2,2,3,7,67,24,0,0,0,0,0,0,2,1,3,9,8,1,3,2,0,2,6,14,1,0,1,4,2,6,59,22,0,0,0,0,0,1,3,1,4,13,9,P
13,6,3,2,26,6,40,5,0,6,8,8,18,54,68,0,0,0,2,0,0,9,0,5,10,19,8,6,3,3,25,4,37,4,0,7,11,6,21,56,73,0,0,0,2,1,0,7,0,5,10,16,P
0,0,4,0,3,1,3,0,0,0,2,0,3,6,23,0,0,0,0,0,1,0,0,2,3,5,0,0,4,0,3,1,3,0,0,0,2,0,3,6,23,0,0,0,0,0,1,0,0,2,3,5,P
27,25,15,9,45,7,43,11,1,4,18,15,24,60,172,0,0,1,2,1,6,19,4,14,19,35,28,25,13,9,43,7,36,12,1,4,17,17,25,69,158,0,0,1,1,0,8,18,3,10,17,40,P
1,0,5,1,4,2,27,4,0,0,9,7,4,98,7,0,0,1,0,1,8,3,0,8,15,9,1,1,8,1,4,2,24,4,0,0,11,7,4,98,7,0,0,1,0,1,8,3,0,9,15,7,P
5,4,4,4,21,5,29,5,0,0,14,12,18,86,55,0,0,0,3,0,4,3,0,10,17,9,5,5,5,4,24,6,29,6,0,0,12,12,14,85,53,0,0,0,3,0,4,3,0,9,18,11,P
2,1,11,1,3,1,5,5,0,1,4,6,1,21,7,0,0,0,0,0,2,1,1,0,5,5,3,2,12,0,3,0,3,5,0,1,4,4,0,22,7,0,0,0,0,0,1,1,1,0,5,5,P
4,5,2,0,6,4,24,10,0,0,7,9,8,82,47,0,0,0,0,0,4,1,0,4,12,6,4,3,3,0,13,6,29,10,0,0,6,10,5,83,43,0,0,0,0,0,3,0,0,1,11,10,P
0,2,2,0,1,3,10,2,0,0,1,1,0,34,1,0,0,0,0,0,0,0,0,1,5,5,0,0,2,0,1,1,11,1,0,0,1,0,1,36,3,0,0,0,0,0,0,0,0,3,4,3,P
2,0,5,1,1,2,16,2,0,1,7,6,3,77,11,0,0,0,0,0,1,2,0,6,14,4,3,0,7,1,4,1,13,2,0,1,7,8,2,79,11,0,0,0,0,0,2,2,0,7,10,2,P
0,0,2,0,0,0,7,2,0,0,2,1,1,26,8,0,0,0,0,0,1,0,1,0,8,4,0,0,2,0,1,0,7,1,0,0,0,1,1,30,10,0,0,0,0,0,1,0,0,0,7,3,P
7,9,4,4,33,6,34,6,0,2,23,11,14,84,62,0,0,0,0,1,8,2,0,6,16,11,9,11,4,2,27,5,33,6,0,5,23,10,15,83,61,0,0,0,0,0,9,2,1,6,17,13,P
27,11,6,8,50,4,17,6,0,6,14,6,41,12,188,0,0,1,4,0,7,19,4,0,0,50,27,11,6,8,50,4,17,6,0,6,14,6,41,12,188,0,0,1,4,0,7,19,4,0,0,50,P
6,6,8,2,10,2,15,0,0,2,8,5,10,58,52,0,0,1,0,0,10,5,2,1,6,17,5,5,8,2,10,2,18,0,0,2,9,5,12,55,52,0,0,1,0,0,10,6,2,2,6,17,P
24,21,16,7,64,5,24,10,0,11,41,8,75,12,265,0,0,3,7,0,12,31,9,1,6,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,P
19,11,16,0,19,2,12,12,0,2,5,5,11,15,142,0,0,0,0,0,1,2,0,1,1,14,19,11,16,0,19,2,12,12,0,2,5,5,11,15,142,0,0,0,0,0,1,2,0,1,1,14,P
7,16,8,1,14,16,57,15,0,2,10,20,14,120,35,0,0,0,1,5,4,7,2,5,18,21,5,12,7,0,15,16,49,15,0,3,12,21,13,126,38,0,0,0,0,4,4,7,2,7,17,19,P
1,1,12,1,5,0,4,6,0,0,3,5,0,23,6,0,0,0,0,0,1,1,1,0,5,6,0,2,6,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,6,P
5,4,5,0,10,2,20,8,0,4,5,9,13,47,39,0,0,0,0,1,3,2,0,4,12,7,1,4,1,0,3,1,8,3,0,1,1,4,5,50,28,0,0,0,0,1,0,0,0,3,6,4,P
10,8,14,5,34,3,15,11,0,8,11,12,17,13,127,0,0,0,2,0,2,12,2,4,7,24,0,0,0,0,0,0,2,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,P
7,14,8,3,19,2,40,8,0,2,11,11,11,43,67,0,0,0,0,1,14,7,2,4,6,18,17,4,10,1,16,0,5,9,0,4,4,5,6,3,111,0,0,0,2,0,4,13,3,0,0,18,P
7,6,23,0,19,4,45,10,0,1,19,12,12,87,52,0,0,1,1,2,18,6,2,5,20,16,7,9,22,0,18,5,45,11,0,2,17,11,20,96,55,0,0,0,2,3,17,7,2,5,18,16,P
3,1,3,1,4,2,20,3,0,3,8,1,1,82,0,0,0,0,0,0,4,0,0,6,10,4,2,1,3,1,4,2,19,3,0,2,7,1,2,80,0,0,0,0,0,0,7,0,0,6,9,4,P
1,3,4,0,7,1,10,7,0,0,2,7,3,36,23,0,0,0,0,0,1,1,0,3,4,4,3,1,5,0,6,1,7,7,0,0,1,8,2,35,19,0,0,0,0,0,2,0,0,0,4,6,P
0,0,0,2,9,0,3,2,0,3,8,1,11,7,33,0,0,1,3,0,6,5,1,2,2,4,0,0,0,1,8,0,0,1,0,3,7,2,7,7,31,0,0,3,6,0,6,5,1,3,1,4,P
14,14,8,0,32,1,16,11,0,1,3,7,6,10,160,0,0,0,1,1,0,8,1,4,2,26,12,18,11,0,39,2,22,10,0,1,3,9,6,12,173,0,0,0,0,0,1,10,1,4,1,30,P
18,11,6,3,55,4,72,13,0,8,26,17,26,157,200,0,0,0,2,0,16,16,2,20,44,20,16,13,5,4,51,6,71,13,0,9,27,19,31,152,190,0,0,0,2,0,16,16,1,19,45,24,P
2,0,1,2,18,0,3,4,0,1,5,2,9,7,86,0,0,0,0,0,1,5,1,0,0,11,3,0,1,2,18,0,4,5,0,1,4,1,6,6,82,0,0,0,0,0,1,1,1,0,0,13,P
9,12,2,1,18,5,30,9,0,2,11,16,11,56,66,0,0,0,2,1,12,6,1,13,13,14,5,4,3,3,27,7,28,7,0,2,11,22,10,56,62,0,0,1,3,0,10,4,1,7,10,14,P
3,0,1,0,15,1,6,6,0,2,4,6,8,20,37,0,0,1,2,1,1,0,1,3,4,9,7,1,1,0,15,0,5,3,0,3,6,6,6,22,34,0,0,1,1,1,1,2,1,5,4,11,P
13,13,9,5,33,4,38,11,0,8,23,20,26,70,70,0,0,1,0,0,9,10,1,9,30,22,14,14,9,7,34,3,39,10,0,7,23,25,27,66,70,0,0,1,0,0,9,7,1,7,30,22,P
1,1,6,0,1,1,13,2,0,0,5,5,6,44,2,0,0,0,0,0,2,0,1,1,9,4,1,2,2,0,2,1,10,3,0,0,6,7,6,46,2,0,0,0,0,0,5,0,2,1,10,4,P
0,0,3,0,0,0,3,1,0,0,2,2,0,53,7,0,0,0,0,0,0,0,0,2,10,2,1,0,4,0,3,1,6,3,0,0,1,2,3,48,13,0,0,0,0,1,1,0,0,3,8,3,P
10,8,13,2,26,9,43,13,0,4,8,13,13,60,86,0,0,1,0,3,7,9,1,5,21,15,8,8,14,2,24,9,42,12,0,4,10,13,14,59,86,0,0,1,0,3,7,9,1,5,20,15,P
0,0,5,0,0,0,4,2,0,0,1,4,0,32,4,0,0,0,0,0,0,1,0,2,9,2,0,0,5,0,0,0,5,2,0,0,0,3,0,32,4,0,0,0,0,0,0,1,0,1,9,1,P
17,14,4,1,38,6,49,11,0,10,26,17,32,81,111,0,0,1,4,3,12,14,6,9,17,21,8,5,3,4,35,6,36,5,0,3,19,10,11,50,92,0,0,0,1,0,5,6,2,6,11,19,P
15,2,3,0,19,0,6,2,0,0,3,2,13,6,98,0,0,0,0,0,3,6,1,3,3,6,15,2,3,0,18,0,6,2,0,0,3,2,13,7,98,0,0,0,0,0,3,5,1,2,3,5,P
3,1,7,0,2,0,21,1,0,0,7,6,5,55,12,0,0,0,0,0,3,1,0,2,14,6,3,6,7,0,7,3,24,1,0,0,1,2,2,65,49,0,0,0,0,0,2,0,0,1,4,7,P
34,24,13,6,38,8,37,9,1,6,25,16,25,62,164,0,0,0,0,1,8,15,3,10,21,41,28,21,12,9,44,9,41,12,1,4,20,16,24,60,175,0,0,0,1,0,8,16,2,10,21,36,P
0,5,8,1,15,3,49,14,0,0,8,9,3,205,13,0,0,0,0,0,2,2,0,4,14,9,1,6,9,1,9,3,49,13,0,0,10,11,6,203,14,0,0,0,0,0,3,1,0,4,16,8,P
1,0,1,1,3,2,9,3,0,1,7,4,5,31,4,0,0,0,1,0,1,0,2,4,8,1,1,0,1,1,3,2,10,3,0,1,7,5,7,30,4,0,0,0,1,0,1,0,2,2,8,1,P
7,3,7,0,7,2,29,2,0,3,14,10,10,69,47,0,0,1,0,0,15,5,2,5,7,11,6,4,4,5,22,3,29,3,0,10,15,6,11,72,52,0,0,0,0,1,9,4,3,5,10,14,P
5,14,14,4,41,12,84,22,0,7,20,25,24,159,73,0,0,0,1,2,15,6,4,13,36,24,7,12,15,4,37,11,82,23,0,5,21,25,29,167,73,0,0,0,0,2,16,6,4,14,38,25,P
1,1,5,0,1,1,3,7,0,1,2,3,5,3,38,0,0,0,0,0,1,5,2,1,1,6,2,1,9,0,3,0,4,10,0,0,1,3,5,1,33,0,0,0,0,1,0,3,0,1,1,7,P
27,11,11,5,74,8,28,15,0,14,27,13,68,17,237,0,0,0,3,1,8,27,8,2,4,50,1,1,14,0,1,0,8,5,0,0,0,1,1,3,17,0,0,0,0,0,1,0,0,1,0,8,P
1,0,20,0,4,0,1,0,0,0,2,0,3,6,21,0,0,0,0,0,0,0,0,2,5,4,1,0,18,0,4,0,2,1,0,0,2,0,3,7,22,0,0,0,0,0,0,0,0,2,5,3,P
1,2,2,0,1,0,5,2,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,2,4,6,1,2,2,0,1,0,5,3,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,2,4,6,P
13,18,26,3,35,9,65,20,0,2,22,27,18,85,112,0,0,0,0,2,7,5,3,12,16,34,13,19,24,5,31,10,56,18,0,1,26,32,23,74,111,0,0,0,1,3,7,9,2,11,18,31,P
7,1,3,3,17,1,4,1,0,4,6,5,10,5,84,0,0,0,0,1,0,7,1,2,1,12,10,3,9,0,22,3,9,5,0,0,2,6,8,0,91,0,0,0,0,0,0,1,0,3,1,13,P
4,3,2,2,26,3,30,5,0,1,10,8,8,62,68,0,0,0,0,0,7,2,0,7,10,11,4,3,2,2,25,4,32,4,0,1,9,7,9,54,68,0,0,0,0,0,7,1,0,7,13,14,P
4,5,2,0,5,8,59,8,0,0,6,6,3,144,11,0,0,0,0,1,5,1,1,6,17,3,3,5,2,0,5,9,57,8,0,0,6,6,3,146,10,0,0,0,0,1,5,1,1,5,17,3,P
11,11,7,3,17,4,29,5,0,1,17,14,12,69,50,0,0,0,1,0,5,2,2,4,9,13,11,2,4,4,24,4,29,2,1,7,17,8,12,59,35,0,0,0,2,1,9,5,2,6,5,17,P
3,0,11,0,5,1,15,9,0,0,2,7,4,42,30,0,0,0,0,0,0,0,0,2,5,6,3,0,10,0,5,1,17,11,0,0,2,7,4,41,26,0,0,0,0,0,0,0,0,2,5,8,P
23,7,5,2,43,4,17,11,0,4,9,14,31,13,162,0,0,0,1,2,3,6,2,1,1,26,25,11,7,2,46,3,17,11,0,4,9,15,32,13,159,0,0,0,1,2,2,6,2,2,1,30,P
5,8,13,3,17,12,31,8,0,5,26,14,11,82,15,0,0,0,0,1,7,5,0,9,15,8,4,8,12,3,15,10,31,7,0,4,25,12,11,82,16,0,0,0,0,2,9,5,0,11,18,9,P
6,6,4,0,10,3,42,7,0,0,11,4,9,79,18,0,0,1,0,1,7,5,0,8,18,6,6,5,5,0,18,5,49,8,0,0,8,5,6,73,21,0,0,0,0,1,5,5,0,9,18,4,P
4,5,1,0,9,1,21,2,0,0,1,11,4,35,53,0,0,0,0,1,6,1,1,3,4,3,6,5,0,0,7,2,21,4,0,0,3,7,6,35,51,0,0,1,0,1,5,1,1,5,2,3,P
0,0,2,0,0,0,0,8,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,0,0,6,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,4,P
1,1,1,0,1,1,6,1,0,0,0,1,1,7,16,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,2,6,2,0,0,0,1,2,6,12,0,0,0,0,0,0,0,0,1,4,5,P
14,12,7,2,29,1,33,11,0,3,19,17,10,59,96,0,0,0,0,1,12,7,3,4,13,16,14,12,7,1,32,1,36,12,0,3,18,15,9,58,97,0,0,0,0,1,11,7,3,5,13,15,P
10,4,5,2,23,8,37,4,0,7,13,6,16,45,72,0,0,1,3,1,6,6,4,5,7,14,7,5,6,1,16,8,35,6,0,4,6,4,13,44,62,0,0,0,1,1,4,13,3,2,8,13,P
0,0,0,0,0,4,11,0,0,0,1,1,0,19,4,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,3,11,0,0,0,1,1,0,19,4,0,0,0,0,0,0,0,0,1,4,1,P
0,2,10,1,8,0,17,5,0,1,5,4,8,55,20,0,0,0,0,2,3,0,0,1,15,9,0,4,10,0,5,2,25,6,0,3,4,3,4,52,23,0,0,1,1,1,3,0,0,1,11,7,P
7,4,1,2,20,7,35,4,0,1,5,7,14,25,50,0,0,0,0,0,2,1,0,7,11,11,5,4,1,2,22,4,31,2,0,1,7,9,15,29,51,0,0,0,0,0,2,2,0,8,10,12,P
6,1,2,1,19,0,1,0,0,0,5,4,18,2,75,0,0,0,0,0,0,2,0,0,0,9,8,1,2,1,20,0,1,1,0,0,6,4,18,2,82,0,0,0,0,0,0,0,0,0,0,6,P
16,6,11,1,25,1,11,8,0,0,3,1,12,6,94,0,0,0,0,0,1,1,1,0,0,13,16,6,13,1,27,1,11,8,0,0,2,1,12,6,94,0,0,0,0,0,2,2,0,0,0,14,P
21,15,15,1,23,5,30,14,0,1,4,11,19,54,109,0,0,0,0,1,4,5,2,6,9,29,3,6,1,1,10,1,23,6,0,6,10,4,8,48,41,0,0,0,2,0,7,4,0,4,14,13,P
8,22,17,5,36,16,80,13,0,2,26,22,37,111,138,0,0,0,2,2,18,13,7,11,27,42,10,20,13,4,41,13,78,13,0,3,26,24,38,120,136,0,0,0,1,1,20,16,6,10,26,47,P
0,0,0,0,0,0,7,0,0,1,1,2,1,48,1,0,0,0,1,1,1,2,0,4,11,2,0,0,0,0,0,0,7,0,0,1,1,2,1,50,1,0,0,0,1,1,1,2,0,4,9,2,P
9,17,11,0,13,11,70,6,0,3,15,14,12,199,5,0,0,0,3,4,11,7,1,14,39,18,2,3,3,3,13,3,14,3,0,3,8,11,9,39,10,0,0,1,0,1,4,0,0,2,12,3,P
3,5,8,1,11,3,32,6,0,0,8,9,6,120,16,0,0,0,0,0,5,3,1,4,14,7,4,3,9,0,8,3,31,5,0,0,8,10,8,120,15,0,0,0,0,0,4,2,2,6,14,9,P
8,4,4,0,26,2,24,6,0,3,14,16,19,57,65,0,0,0,0,0,10,13,2,4,13,14,10,5,3,1,26,2,33,7,0,3,16,12,17,56,66,0,0,0,0,0,9,11,3,4,11,12,P
2,5,7,3,19,6,26,4,0,0,4,7,7,27,58,0,0,0,0,1,4,7,2,4,6,12,4,5,26,0,9,0,11,15,0,0,10,8,6,34,48,0,0,0,0,0,3,4,1,4,14,13,P
3,4,4,0,6,0,12,2,0,2,5,7,4,61,38,0,0,0,0,0,2,5,1,4,13,3,3,4,4,0,6,0,12,2,0,2,5,7,4,61,38,0,0,0,0,0,2,5,1,4,13,3,P
15,11,14,3,58,9,56,24,0,2,27,24,22,135,70,0,0,0,1,1,16,7,6,13,28,41,17,11,14,3,57,8,57,23,0,2,25,24,24,133,70,0,0,0,0,1,16,7,5,13,28,40,P
16,8,8,5,59,14,76,12,0,9,29,18,21,74,99,0,0,0,3,4,8,18,3,8,19,28,17,9,8,5,56,14,78,12,0,9,29,18,21,76,98,0,0,0,3,4,8,18,3,8,18,28,P
5,4,3,0,11,1,16,0,0,0,4,12,9,86,39,0,0,0,1,1,2,0,0,13,16,10,5,4,3,0,11,1,16,0,0,0,4,12,9,86,39,0,0,0,1,1,2,0,0,13,16,10,P
6,2,1,1,10,3,20,3,0,0,3,5,2,60,21,0,0,0,0,0,4,2,0,8,10,12,5,2,0,1,11,3,21,1,0,0,5,4,3,64,20,0,0,0,0,0,2,1,0,4,8,13,P
4,7,21,2,16,11,56,10,0,3,19,9,11,135,22,0,0,0,1,1,12,3,0,15,33,4,0,3,16,2,13,2,7,5,0,0,4,1,4,16,72,0,0,0,0,1,0,2,0,3,2,8,P
